,Title,Date
22857,〈潛力股〉燿華獲軟硬結合板及汽車雷達板加持 營收挑戰220億元,2019-06-08 06:00:05
22858,〈潛力股〉風電產品漲價效益顯+需求熱絡 永冠-KY Q2可望單季轉盈,2019-06-08 04:30:05
22859,美墨達成協議但美中貿易爭端仍無解 本周重要新聞回顧,2019-06-08 03:30:04
22860,〈Q3景氣動向〉面板業展望保守 貿易戰干擾雙虎股東會聚焦最新看法,2019-06-09 08:30:07
22861,〈Q3景氣動向〉PCB業能見度不高 貿易戰影響漸顯,2019-06-09 08:30:05
22862,〈Q3景氣動向〉貿易戰成助力 聚陽、廣越旺季更旺,2019-06-09 08:00:05
22863,小確幸！中油：6月10日起汽、柴油各降1.4元、1.5元,2019-06-09 07:48:12
22864,〈工業技術資訊月刊〉CIMS領軍國家隊所向披靡,2019-06-09 06:30:04
22865,〈金融股東會搶先看〉14日正式登場 聚焦美中貿易戰與海外曝險,2019-06-09 06:00:04
22866,〈Q3景氣動向〉超商雙雄最旺季來了 獲利可望再攀峰,2019-06-09 05:00:04
22867,〈金融股東會搶先看〉12家金控大拚場 6家董監改選 7家股利縮水將成焦點,2019-06-09 04:00:05
22868,〈Q3產業景氣展望〉電子應用需求入旺季 記憶體族群市況將回穩走揚,2019-06-09 03:00:04
22869,散熱新商機 雙鴻擴充自駕車應用 為中長期營運添動能,2019-06-09 02:00:04
22870,長榮航堅持勞資協商 開放直播,2019-06-10 15:27:23
22871,深化獵才策略 全球人壽首度參與ATCC大賽 為唯一壽險公司,2019-06-10 14:34:03
22872,匯兌利益進補 六大壽險前5月合賺逾600億元 南山人壽為進步王,2019-06-10 14:24:58
22873,15家金控前5月賺逾1500億元 富邦金穩坐EPS王 國泰金唯一單月賺百億,2019-06-10 13:10:11
22874,台灣、東協業務動能升溫 中租5月營收年增16%,2019-06-10 12:48:57
22875,小白球廠明揚5月營收1.55億元創今年新高 產能仍滿載,2019-06-10 12:42:00
22876,綠悅反映原料PA6價格調降 5月營收下滑至3.06億元月減3%,2019-06-10 12:36:23
22877,◆投信連續3日賣超個股,2019-06-10 12:34:00
22878,◆投信連續3日買超個股,2019-06-10 12:33:48
22879,◆外資連續5日賣超個股,2019-06-10 12:33:36
22880,民眾保單借款 未來可在全國繳費網 繳交本金、利息,2019-06-11 12:44:36
22881,◆投信連續3日賣超個股,2019-06-11 12:27:18
22882,◆投信連續3日買超個股,2019-06-11 12:27:07
22883,◆外資連續5日賣超個股,2019-06-11 12:26:56
22884,◆外資連續5日買超個股,2019-06-11 12:26:45
22885,磐石保經赴陸參股保經 不料卻變科技公司 金管會開罰50萬元,2019-06-11 12:24:34
22886,台銀主辦日盛租賃聯貸案  參貸行熱捧敲定36億簽約,2019-06-11 12:03:54
22887,貿易戰衝擊 上市櫃公司大陸、海外投資獲利雙雙衰退,2019-06-11 12:00:36
22888,台數科決議明起1個月內進場買回150張庫藏股護盤,2019-06-11 11:50:47
22889,代工廠股東會明日起跑 緯創率先登場市場聚焦3個重點,2019-06-11 11:35:18
22890,股東看過來 亞太電加碼推出168元上網吃到飽專案,2019-06-12 13:50:55
22891,森鉅4月純益1.3億元 年減25.94% 前4月EPS 2.82元,2019-06-12 13:33:17
22892,Catcher Technology holds a positive view on future demand for NB,2019-06-12 13:31:19
22893,◆投信連續3日賣超個股,2019-06-12 12:34:23
22894,◆投信連續3日買超個股,2019-06-12 12:34:11
22895,◆外資連續5日賣超個股,2019-06-12 12:33:55
22896,◆外資連續5日買超個股,2019-06-12 12:33:42
22897,正崴新品助陣全年營收衝千億 生產成本優化獲利顯著回溫,2019-06-12 12:20:54
22898,聯電Q2財測將符合預期 力拚今年維持市占,2019-06-12 11:56:51
22899,博大5月稅前盈餘年增逾4成 今年前5月稅前EPS 4.08元,2019-06-12 11:36:16
22900,智擎經營權之爭落幕 葉常菁辭總座仍留董事,2019-06-13 15:17:00
22901,Accton Technology expand new capacity in Taiwan due to the trade war,2019-06-13 13:14:12
22902,3大緊箍咒 OIU境外保險業務續衰 有6家保險公司銷售掛蛋,2019-06-13 13:04:45
22903,銅箔廠金居布局5G高頻應用 預計在明年發揮效益,2019-06-13 12:41:48
22904,◆投信連續3日賣超個股,2019-06-13 12:32:40
22905,◆投信連續3日買超個股,2019-06-13 12:32:28
22906,◆外資連續5日賣超個股,2019-06-13 12:32:13
22907,◆外資連續5日買超個股,2019-06-13 12:32:01
22908,豪宅交易旺 興富發單周成交10戶 總金額6.6億元,2019-06-13 12:17:33
22909,郭台銘：美中貿易戰將在G20前後畫下休止符,2019-06-13 12:13:12
22910,〈英業達股東會〉今年將重啟併購計畫 尋找策略合作夥伴,2019-06-14 15:47:23
22911,"Fubon chairman：The situation of the US-China trade war is ""not good”",2019-06-14 15:11:12
22912,美股回穩電子股反彈台股週漲115點 市值守住31兆關卡,2019-06-14 14:05:28
22913,上海商銀今年擬定5大業務方針 通過現增發行普通股3.8億股,2019-06-14 13:02:27
22914,◆投信連續3日賣超個股,2019-06-14 12:35:22
22915,◆投信連續3日買超個股,2019-06-14 12:35:10
22916,◆外資連續5日賣超個股,2019-06-14 12:34:59
22917,◆外資連續5日買超個股,2019-06-14 12:34:47
22918,台企銀通過私募現增案 國發基金注資50億躍居第二大股東,2019-06-14 12:15:23
22919,落實反避稅 財部擬推海外資金匯回專法落日後推接軌CFC制度,2019-06-14 11:58:04
22920,熱門股 —貿聯-KY營運估逐季增 股價收復200元大關及所有均線,2019-06-15 15:27:39
22921,熱門股—泰碩下半年營運動能升溫可期 股價周漲逾1成,2019-06-15 15:25:05
22922,香港修訂逃犯條例、中油油輪遭攻擊、鴻海法說 本周重要大事回顧,2019-06-15 07:56:53
22923,〈工業技術資訊月刊〉科技助青年返鄉創生,2019-06-15 07:30:05
22924,熱門股─亞光業績將獲突破 量增周漲16.57%,2019-06-15 04:29:22
22925,熱門股─博通下調財測干擾 穩懋股價短線有壓,2019-06-15 04:27:52
22926,熱門股─車用零組件還是有資優生 智伸科成長樂觀股價周漲逾1成,2019-06-15 04:25:46
22927,〈Q3投資策略〉一張表看Q3全球大事紀牽動神經 靠2招布局台股基金,2019-06-15 04:24:56
22928,熱門股—可成下半年營運逐季走揚 單周強漲逾14%周線中止連5黑,2019-06-15 04:24:28
22929,〈工業技術資訊月刊〉中川政七商店讓工藝活起來,2019-06-16 07:30:05
22930,〈鴻海股東會〉6/21登場將是郭董最後一次董座身分出席 聚焦五大問題,2019-06-16 04:30:06
22931,〈台股風向球〉半導體股壓力重成季底作帳行情鍋蓋 靜待美國二大訊息,2019-06-16 03:23:40
22932,PCB設備廠訂單能見度陡降 大量、川寶各謀因應,2019-06-16 02:11:15
22933,南山人壽老董年薪續破億 百億新系統改善進度 本周股東會聚焦,2019-06-16 02:00:04
22934,光寶科本周股東會 聚焦三大重點,2019-06-16 01:30:04
22935,大同股東會本周登場 經營權之爭料將成焦點,2019-06-16 01:00:05
22936,利空壓抑買氣台股觀望震盪整理 貿易戰態勢未明前先看年線支撐,2019-06-16 00:30:07
22937,〈JDI增資破局〉趕在JDI股東會前夕 富邦集團也確定不玩了,2019-06-17 15:24:14
22938,◆投信連續3日賣超個股,2019-06-17 12:58:12
22939,◆投信連續3日買超個股,2019-06-17 12:58:01
22940,◆外資連續5日賣超個股,2019-06-17 12:57:51
22941,◆外資連續5日買超個股,2019-06-17 12:57:40
22942,郭董5月續加碼+外資連3買 鴻海股東會行情提前起跑,2019-06-17 12:16:32
22943,〈康控-KY股東會〉美系客戶轉為直接合作 成為「一階」供應商 目標要成「唯一」,2019-06-17 11:55:29
22944,旭然擴充產能 選定赴越南投資設新廠,2019-06-17 11:39:21
22945,筆電品牌大廠華碩明舉行股東會 市場關注3重點,2019-06-17 11:38:11
22946,〈康控-KY股東會〉打進美系客戶穿戴式應用 下半年估優於去年同期,2019-06-17 11:27:40
22947,凱基條款可望為首例 監理沙盒業務若未涉法令禁止 其他銀行也可試辦,2019-06-18 14:21:51
22948,迎戰Fintech趨勢 渣打提三大策略應戰,2019-06-18 14:01:53
22949,台灣租稅負擔率19.3% OECD國家排名次低,2019-06-18 13:52:21
22950,期貨現貨化再創里程碑 元大投信推首檔MSCI新興市場系列ER指數,2019-06-18 13:15:58
22951,◆投信連續3日賣超個股,2019-06-18 12:48:43
22952,◆投信連續3日買超個股,2019-06-18 12:48:32
22953,◆外資連續5日賣超個股,2019-06-18 12:48:20
22954,◆外資連續5日買超個股,2019-06-18 12:48:08
22955,藍天擬買1萬張庫藏股 買回區間27-42元,2019-06-18 12:39:20
22956,美中貿易戰導致台股量能衰退 券商5月獲利月減近3成,2019-06-18 12:18:33
22957,◆投信連續3日賣超個股,2019-06-19 12:42:52
22958,◆投信連續3日買超個股,2019-06-19 12:42:41
22959,◆外資連續5日賣超個股,2019-06-19 12:42:29
22960,◆外資連續5日買超個股,2019-06-19 12:42:16
22961,振樺電攜美IoT軟體商 產品將加值化提升獲利,2019-06-19 12:16:15
22962,〈亞太電股東會〉呂芳銘：有線電視需與MOD公平競爭 盼調整法規自由競爭,2019-06-19 12:00:36
22963,創業家添新成長動能 食品購物平台「365超市」上線,2019-06-19 11:37:47
22964,三大法人買275.52億元創4年多新高 外資買超180億元敲進金融股居多,2019-06-19 11:29:43
22965,洋華聚焦工控及消費型市場 比重持續增加彌補消費電子競爭壓力,2019-06-19 11:09:15
22966,台灣高薪100指數 新增上海商銀、宏碁等6檔個股,2019-06-19 10:28:18
22967,筆電市場成長有限 精英下半年拓展車用新事業,2019-06-20 13:27:23
22968,〈群創股東會〉發表多款創新產品 布局摺疊手機、屏下指紋商機,2019-06-20 13:26:22
22969,◆投信連續3日賣超個股,2019-06-20 12:50:42
22970,◆投信連續3日買超個股,2019-06-20 12:50:30
22971,◆外資連續5日賣超個股,2019-06-20 12:50:16
22972,◆外資連續5日買超個股,2019-06-20 12:50:04
22973,陸鞋靴低價大舉登台 財部拍板對達芙妮等10業者續課5年反傾銷稅,2019-06-20 12:45:27
22974,揮別2年多匯損窘境 壽險業5月淨匯兌收益轉正,2019-06-20 12:36:04
22975,〈央行理監事會〉一文看懂本季會議四大重點,2019-06-20 12:06:03
22976,壽險業財務槓桿比達50倍？公會澄清僅17倍 且外匯準備金破千億元免驚,2019-06-20 11:53:26
22977,〈鴻海股東會〉會後歡送、造勢樣樣來 宛如郭台銘個人粉絲大會,2019-06-21 14:22:44
22978,〈鴻海股東會〉減資股價又跌引發不滿 保證沒有新的減資計畫,2019-06-21 14:19:03
22979,◆投信連續3日賣超個股,2019-06-21 13:02:09
22980,◆投信連續3日買超個股,2019-06-21 13:01:58
22981,◆外資連續5日賣超個股,2019-06-21 13:01:47
22982,◆外資連續5日買超個股,2019-06-21 13:01:35
22983,台股週線收紅市值重回32兆關卡 短線留意消息面干擾勿貿然追漲,2019-06-21 12:49:27
22984,〈鴻海股東會〉後郭台銘時代來臨 新董座劉揚偉及團隊的3個挑戰,2019-06-21 12:09:12
22985,〈鴻海股東會〉劉揚偉延續郭台銘的半導體夢 可望與晶圓廠合作,2019-06-21 11:39:35
22986,〈鴻海股東會〉劉揚偉出線 確立集團營運鐵三角方針,2019-06-21 11:21:40
22987,〈中華電股東會〉開會長達13.5小時歷史第二久 股東聚焦499之亂、加薪,2019-06-22 09:43:06
22988,川習會終敲定、鴻海股東會、長榮罷工 本周重要大事回顧,2019-06-22 09:38:58
22989,台股帶量反彈站穩季線 留意半導體景氣左右盤勢變化,2019-06-22 05:00:05
22990,〈熱門股〉亞德客-KY下半年營運升溫 周漲16.7%周線中止連2黑,2019-06-22 04:21:36
22991,〈熱門股〉康控-KY下半年營運估可回溫 股價周漲逾2成,2019-06-22 04:19:47
22992,〈熱門股〉瞄準三大方向拚轉型 廣達攻前段高點,2019-06-22 04:15:56
22993,〈熱門股〉柏承三大發展主軸浮現 量增周漲9.8%,2019-06-22 04:14:27
22994,〈熱門股〉瓦城、六角吹響餐飲股攻擊號角 雙寫新高價,2019-06-22 04:09:51
22995,長榮航23日確定再取消113個航班 影響旅客近2.5萬人,2019-06-22 04:00:02
22996,〈鴻海股東會〉呂芳銘暫代董座至6/30 劉揚偉7/1正式上任,2019-06-23 15:20:22
22997,味全本周股東會 台灣與中國營運規模提升成焦點,2019-06-23 07:20:30
22998,〈台股風向球〉資金行情撐信心 但小心兩個「變數」,2019-06-23 04:26:47
22999,〈中華電股東會〉謝繼茂：5G網路建設恐花費上億元 目標競標完半年內開台,2019-06-23 04:00:06
23000,遠東集團旗下亞泥、遠東新本周股東會 聚焦景氣及新布局,2019-06-23 03:00:04
23001,環球晶本周召開股東會 聚焦景氣與長約訂單,2019-06-23 02:00:04
23002,孫正義：安謀並未終止與華為的合作業務,2019-06-22 17:23:52
23003,受惠美中貿易戰轉單 金寶明年營收年增上看5成,2019-06-24 14:53:16
23004,西門子歌美颯獲沃旭大彰化離岸風電計畫大單,2019-06-24 14:49:28
23005,台灣之星籲5G得標上限應下修 否則資費恐上看萬元,2019-06-24 13:47:44
23006,華映下市後首場股東會 小股東冒雨參加,2019-06-24 13:45:11
23007,新唐董座焦佑鈞辭任 華邦電陳沛銘接棒,2019-06-24 13:43:26
23008,◆投信連續3日賣超個股,2019-06-24 12:57:16
23009,◆投信連續3日買超個股,2019-06-24 12:57:02
23010,◆外資連續5日賣超個股,2019-06-24 12:56:51
23011,◆外資連續5日買超個股,2019-06-24 12:56:39
23012,台股上週榮登外資吸金王 除權息旺季選股有訣竅,2019-06-24 12:30:54
23013,美中貿易戰打亂資本市場 台銀鎖定三年期短期債布局,2019-06-25 14:00:40
23014,LG高階智慧型家電上市 目標今年銷售年增3成,2019-06-25 13:55:34
23015,〈三星減LCD產能〉市場競爭大 面板廠今年仍具挑戰,2019-06-25 13:54:28
23016,台泥斥3.24億元買回7460張庫藏股 執行率74.6%,2019-06-25 13:53:22
23017,〈康舒股東會〉啟動在台擴廠計畫 2年斥資20億元 產能估將倍增,2019-06-25 13:53:00
23018,壽險賣債新制上路  恐衝擊明年配股能力,2019-06-25 13:40:41
23019,台開邱復生宣布首筆推案上市 花蓮「新天堂樂園2」將登場,2019-06-25 13:07:08
23020,◆投信連續3日賣超個股,2019-06-25 12:54:48
23021,◆投信連續3日買超個股,2019-06-25 12:54:36
23022,◆外資連續5日賣超個股,2019-06-25 12:54:22
23023,◆投信連續3日賣超個股,2019-06-26 13:00:57
23024,◆投信連續3日買超個股,2019-06-26 13:00:46
23025,◆外資連續5日賣超個股,2019-06-26 13:00:33
23026,◆外資連續5日買超個股,2019-06-26 13:00:22
23027,統一成立52年來首設共同總經理制 由黃釗凱、李清田升任,2019-06-26 12:31:10
23028,鴻海分散代工生產基地 增資新加坡廠63億元,2019-06-26 11:59:54
23029,台積電前COO蔣尚義 將執掌武漢弘芯半導體,2019-06-26 11:52:47
23030,〈國際醫療展〉ODM大廠搶醫療商機 緯創、仁寶動作積極,2019-06-26 11:46:14
23031,台灣大前進上海MWC 搶先佈局5G、物聯網應用,2019-06-26 11:31:38
23032,〈國際醫療展〉326家廠商620個攤位 預計吸引上千名買主,2019-06-26 11:26:32
23033,◆投信連續3日賣超個股,2019-06-27 13:12:32
23034,◆投信連續3日買超個股,2019-06-27 13:12:18
23035,◆外資連續5日賣超個股,2019-06-27 13:12:05
23036,◆外資連續5日買超個股,2019-06-27 13:11:53
23037,全球首創！STO監管規範出爐 募資逾3000萬元要進沙盒,2019-06-27 12:41:35
23038,〈長榮罷工〉2張表看懂長榮財務和福利 近4年調薪每月近9K、年終4個月,2019-06-27 12:38:30
23039,瑞祺電斥4.05億元 取得澔楷科技40%股權,2019-06-27 12:14:32
23040,味全董事長陳永清今卸任 職缺由陳宏裕接任,2019-06-27 12:12:36
23041,投資陽信銀行惹議？顧立雄：南海控股不符合陸資要件,2019-06-27 12:09:25
23042,已無實際營運 元大證券控股(BVI)清算解散,2019-06-27 11:30:59
23043,〈上銀啟動交棒〉接棒董座後 卓文恒今年續拚營收雙位數成長,2019-06-28 13:01:25
23044,元大金旗下元大證BVI無實質營運解散清算 Q1淨值約26萬美元,2019-06-28 12:29:09
23045,公股行庫鞏固基層員工 彰銀、合庫Q2啟動調薪調幅6%起跳,2019-06-28 12:22:43
23046,〈上銀啟動交棒〉卓永財交棒後退居協助角色 集團旗下大銀同樣啟動接班佈局,2019-06-28 12:22:14
23047,無懼貿易戰干擾 台股上半年市值增加3.13兆元 守住32兆關卡,2019-06-28 12:21:01
23048,三大法人賣超21.18億元 G20前夕合力加碼DRAM、PCB族群,2019-06-28 12:17:45
23049,◆投信連續3日賣超個股,2019-06-28 12:10:31
23050,◆投信連續3日買超個股,2019-06-28 12:10:20
23051,◆外資連續5日賣超個股,2019-06-28 12:10:08
23052,◆外資連續5日買超個股,2019-06-28 12:09:57
23053,〈熱門股〉旭隼今年營運戰新高 股價創高超車信驊登股后,2019-06-29 11:35:21
23054,川習會登場美中初步達成協議、長榮勞資將簽團體協約 本周重要大事回顧,2019-06-29 08:01:29
23055,遭質疑拿公司錢替郭台銘造勢 鴻海：子虛烏有！,2019-06-29 07:57:54
23056,台股每年填息股僅14% 小心賺股利、賠本金 ETF連結基金除息有優勢,2019-06-29 04:30:04
23057,〈研之有物〉大屯火山群不可怕，可怕來自不懂它 — 專訪林正洪,2019-06-29 04:00:05
23058,〈熱門股〉興能高下半年將優於上半年 周線連5紅,2019-06-29 03:56:41
23059,〈熱門股〉浩鼎擺脫內線疑雲 股價緩步回溫,2019-06-29 03:49:17
23060,〈熱門股〉挖礦熱激勵板卡族群 技嘉站回季線周漲14%,2019-06-29 03:46:00
23061,〈熱門股〉新鉅科業績轉盈及現增題材有撐 股價奔6年新高,2019-06-29 03:44:30
23062,〈熱門股〉遠百三大店點將加入營運 股價飆4年新高,2019-06-29 03:43:04
23063,〈FII掛牌滿周年〉戰略方向更清晰 將加快轉型腳步 走向品牌、服務,2019-06-30 12:14:39
23064,〈FII掛牌滿周年〉股價陷破發窘境 董座：工業互聯網是「持久戰」 投資要看長期發展,2019-06-30 07:51:16
23065,〈台股風向球〉川習緊張氣氛降 電子旺季可望率先表態 但仍有變數,2019-06-30 07:50:51
23066,上緯延長上緯新能源100%股權處分期限 擴大邀請其他買家參與,2019-06-30 07:47:33
23067,科定IPO以來首度進行市場籌資 並將設中國電商通路,2019-06-30 07:46:37
23068,除上銀外 這二家工具機廠也已啟動接班佈局,2019-06-30 07:39:41
23069,油價再漲！中油：下週起汽、柴油價各調漲0.4元,2019-06-30 05:10:04
23070,下半年手機廠推多款新機 台供應鏈營運加溫,2019-06-30 02:00:05
23071,台股7月恐面臨搶短資金獲利了結賣壓,2019-06-30 00:00:05
23072,綠能存款不足遭退票 與供應商積極協商中 大同：財務不受影響,2019-07-01 13:58:49
23073,五大電信布局5G應用 AI、物聯網 大動作搶人才,2019-07-01 13:55:28
23074,威盛配合旗下威鋒IPO 釋股9%交易總金額8100萬元,2019-07-01 13:52:39
23075,〈欠稅大戶名單〉財政部祭拘提管收追稅 讓欠稅大戶吐錢繳稅,2019-07-01 12:48:33
23076,◆投信連續3日賣超個股,2019-07-01 12:36:25
23077,◆投信連續3日買超個股,2019-07-01 12:36:14
23078,◆外資連續5日賣超個股,2019-07-01 12:36:03
23079,◆外資連續5日買超個股,2019-07-01 12:35:51
23080,兆赫在台擴產腳步不停 斥5.63億元擴新竹廠,2019-07-01 12:08:40
23081,〈美中貿易戰暫歇〉鴻海母子同樂 FII飆漲停市值激增逾千億元,2019-07-01 12:07:54
23082,【倫元投顧】關注Q3進入旺季的蘋果供應鏈,2019-07-02 13:50:39
23083,【倫元投顧】區間震盪重點在選股,2019-07-02 13:50:11
23084,宏捷科6月營收創今年單月新高 Q2營收季增逾4成,2019-07-02 13:20:42
23085,天揚6月營收創今年來新高 持續力拚轉型,2019-07-02 13:19:28
23086,友通6月、Q2營收創歷史高 旗下其陽6月營收也倍增,2019-07-02 13:18:17
23087,三星年度旗艦機Note10 8/8發表 台供應鏈營運加溫,2019-07-02 13:16:48
23088,◆投信連續3日賣超個股,2019-07-02 12:36:08
23089,◆投信連續3日買超個股,2019-07-02 12:35:56
23090,◆外資連續5日賣超個股,2019-07-02 12:35:41
23091,◆外資連續5日買超個股,2019-07-02 12:35:29
23092,〈海外資金專法拍板〉會計師：資金匯回前先釐清四大問題,2019-07-03 13:00:27
23093,◆投信連續3日賣超個股,2019-07-03 12:29:33
23094,◆投信連續3日買超個股,2019-07-03 12:29:20
23095,◆外資連續5日賣超個股,2019-07-03 12:29:09
23096,◆外資連續5日買超個股,2019-07-03 12:28:58
23097,佳世達6月、Q2創同期高 艦隊效益發酵全年戰新高,2019-07-03 12:17:36
23098,聚陽Q2營收創同期高 Q3迎旺季獲利可望登峰,2019-07-03 11:50:28
23099,代工廠移轉產線為風潮 研調：移轉以銷美產品為主 中國生產仍具效益,2019-07-03 11:49:37
23100,立院三讀通過調降15項農漁產品關稅 稅損估2.1億元,2019-07-03 11:47:56
23101,大同無畏太陽能產業黯淡 子公司同陽能源取得發電執照,2019-07-03 11:47:29
23102,無聲抗議20年券暴衝事件 台灣公債主要交易商連兩天拒絕報價,2019-07-04 15:59:53
23103,精英Q2營收季增23% 新品挹注下半年營運動能,2019-07-04 13:48:03
23104,中磊6月營收回升至25億元 下半年可望扭轉衰退頹勢,2019-07-04 13:42:10
23105,◆投信連續3日賣超個股,2019-07-04 12:43:02
23106,◆投信連續3日買超個股,2019-07-04 12:42:50
23107,◆外資連續5日賣超個股,2019-07-04 12:42:39
23108,◆外資連續5日買超個股,2019-07-04 12:42:27
23109,美中貿易戰牽動全球景氣 下半年景氣留意這三大因素,2019-07-04 12:41:23
23110,美中貿易戰掀台商遷徙潮  KPMG：進場退場須通盤考量,2019-07-04 12:33:25
23111,〈潤寅傳詐貸〉13家銀行損失近40億元 前5大受災戶占整體損失85%,2019-07-04 12:14:09
23112,宏碁攜手訊連 推線上直播學習平台,2019-07-05 14:18:39
23113,智邦Q2營收創單季新高 下半年三應用帶動全年估雙位數成長,2019-07-05 14:17:25
23114,儒鴻Q2營收季增逾1成 下半年迎冬裝出貨旺季營運逐季升溫,2019-07-05 14:16:35
23115,FCCL廠新揚科Q2營收季增38% 全年營收挑戰30億元,2019-07-05 13:53:33
23116,台股量能萎縮壓抑漲幅 總市值守住32兆關卡,2019-07-05 12:26:16
23117,◆投信連續3日賣超個股,2019-07-05 12:21:35
23118,◆投信連續3日買超個股,2019-07-05 12:21:23
23119,◆外資連續5日賣超個股,2019-07-05 12:21:12
23120,◆外資連續5日買超個股,2019-07-05 12:20:46
23121,新舊iPhone挹注 鴻海6月、Q2營收衝同期高,2019-07-05 12:12:05
23122,〈長榮罷工〉罷工結束 勞資達成協議8項 工會3年內不可再罷,2019-07-06 15:53:58
23123,〈六角擴全球版圖〉菲國第一家庭也愛手搖飲 加盟日出茶太,2019-07-06 09:31:59
23124,〈六角擴全球版圖〉日出茶太成東南亞第一大手搖茶品牌 下一步揮軍泰國,2019-07-06 09:30:06
23125,〈六角擴全球版圖〉加拿大、馬來西亞將接棒破百店 未來每年店數凈增30%,2019-07-06 09:29:34
23126,〈熱門股〉生技月倒數+免疫療法需求增 訊聯周漲逾17%,2019-07-06 08:18:44
23127,美關稅炮火轉向、鴻海新董座上任、潤寅傳詐貸 本周重要大事回顧,2019-07-06 05:30:06
23128,〈熱門股〉康控-KY將迎旺季 股價近1月飆漲逾5成,2019-07-06 04:00:31
23129,〈研之有物〉「共產黨要的民主，跟你想的不一樣」毛澤東如何綁架五四歷史？,2019-07-06 04:00:05
23130,〈熱門股〉玉晶光進入蘋果需求旺季 滾量周漲7%,2019-07-06 03:59:51
23131,〈熱門股〉VCSEL需求帶動成長 全新周漲逾16%,2019-07-06 03:57:14
23132,中油：國內汽、柴油價格明日起各調降0.4元,2019-07-07 04:08:26
23133,〈台股風向球〉就業數據意外強勁降息機率降溫 台股下週季線有壓,2019-07-07 04:00:07
23134,被動元件族群本周接力除息 市場聚焦能否扭轉去年貼息窘境,2019-07-07 03:44:38
23135,南亞科本周法說 聚焦展望與DRAM價格走勢,2019-07-07 03:00:04
23136,PCB廠進入Q3旺季 各廠看法不同調 燿華樂觀、華通保守,2019-07-07 02:00:04
23137,Q3新機發表拉貨加溫 台散熱廠營運將進入旺季動能,2019-07-07 01:30:04
23138,麗豐、馬光營收報佳績 擴大新領域營運看俏,2019-07-08 13:57:30
23139,瑞儀6月營收月增12% 新品可望帶動Q3動能成長,2019-07-08 13:55:03
23140,研華6月、Q2營收同創新高 9日填息行情添柴火,2019-07-08 13:49:23
23141,◆投信連續3日賣超個股,2019-07-08 13:02:40
23142,◆投信連續3日買超個股,2019-07-08 13:02:27
23143,◆外資連續5日賣超個股,2019-07-08 13:02:14
23144,◆外資連續5日買超個股,2019-07-08 13:02:01
23145,百年老店黑松力求品牌年輕化 尋求打造生活服務平台,2019-07-08 12:22:38
23146,華銀行動銀行搭AI語音助理  轉帳換匯「動口不動手」就能搞定,2019-07-08 12:04:59
23147,鉅橡Q2營收逐月下滑 6月跌破億元大關,2019-07-08 11:45:52
23148,NB出貨成長帶動 仁寶6月營收創今年單月次高,2019-07-09 15:04:28
23149,〈面板產業拚加值〉產業競爭大 雙虎高層籲科技預算8%投入顯示器產業,2019-07-09 14:59:58
23150,鈊象Q2每股稅前盈餘7.79元 上半年稅前大賺逾1個股本,2019-07-09 14:48:11
23151,兆赫6月營收跌落7億元 Q2營收仍季增18%,2019-07-09 13:55:17
23152,散熱廠Q2營收報喜 超眾寫新猷、雙鴻創同期高,2019-07-09 13:51:07
23153,富邦金穩居上半年EPS王 人壽單月淨值增近160億元 國泰金緊追在後,2019-07-09 13:25:41
23154,德意志、法巴證券無撤離台灣計畫 僅同步裁員2人,2019-07-09 12:59:01
23155,上市櫃公司持股超過10% 不必刊登報紙 擬改為全面公告揭露,2019-07-09 12:44:52
23156,國銀也可成為投資國外債大戶 金管會放寬銀行自行買賣債券額度,2019-07-09 12:29:37
23157,◆投信連續3日賣超個股,2019-07-09 12:11:12
23158,國壽砸3.97億元買桃園土地將蓋商辦 國泰金攜手深圳平安通信攻金融科技,2019-07-10 14:07:30
23159,看好台灣!  KPMG調查：近8成CEO對台灣未來三年景氣有信心,2019-07-10 13:02:40
23160,〈台塑德州廠遭重罰〉擬斥12.5億元增雨水滯留池 減少塑膠粒排放機率,2019-07-10 12:50:28
23161,長榮航董總將與空服員面對面溝通 強調杜絕職場霸凌 堅守飛安,2019-07-10 12:39:31
23162,◆投信連續3日賣超個股,2019-07-10 12:36:25
23163,◆投信連續3日買超個股,2019-07-10 12:36:12
23164,◆外資連續5日賣超個股,2019-07-10 12:35:50
23165,◆外資連續5日買超個股,2019-07-10 12:35:39
23166,少了壽險業大金主 國際板債券上半年發行金額大腰斬,2019-07-10 12:24:23
23167,三大法人買超台股52億元  獨愛群創單日買超近4萬張,2019-07-10 12:20:36
23168,藏富海外避稅行不通了！台灣明年9月執行CRS,2019-07-11 13:16:25
23169,財部緊急召集公股銀檢討潤寅案 下令三指示亡羊補牢,2019-07-11 13:06:37
23170,和勤精機將在中科二林廠投資逾15億元擴充新產能,2019-07-11 12:47:21
23171,◆投信連續3日賣超個股,2019-07-11 12:23:38
23172,◆投信連續3日買超個股,2019-07-11 12:23:24
23173,◆外資連續5日賣超個股,2019-07-11 12:23:12
23174,◆外資連續5日買超個股,2019-07-11 12:23:00
23175,機器人理財開辦兩年 資產規模僅6億元 將納入專案金檢,2019-07-11 12:09:54
23176,〈雙子星案遭駁回〉搶救最優資格聲請假處分失利 南海將提抗告,2019-07-11 11:24:10
23177,鴻海攜夏普打造首座8K攝影棚 將成集團練兵場,2019-07-11 11:19:34
23178,下半年入旺季彌補上半年缺口 三洋電全年拚持平去年,2019-07-12 14:21:12
